Player,Position,Team,Fantasy Diff,Actual Fantasy Points,Projected Fantasy Points,Pass Yards,Pass TDs,Pass INTs,Rush Att,Rush Yards,Rush TDs,Rec Yards,Rec TDs,Receptions
Tyler Conklin(TE - NYJ),(TE - NYJ),Fantasy Point Diff:6.61,10.2,3.59,0,0,0,0,0,0,15.08,0.85,0.25
Nelson Agholor(WR - BAL),(WR - BAL),Fantasy Point Diff:6.6,9.6,3,0,0,0,0,0,0,15.62,0.84,1.39
Calvin Ridley(WR - TEN),(WR - TEN),Fantasy Point Diff:6.51,14.6,8.09,0,0,0,0.74,1.7,-0.01,82.59,-0.31,5.35
Austin Seibert(K - WSH),(K - WSH),Fantasy Point Diff:6.41,15,8.59,0,0,0,0,0,0,0,0,0
Jacoby Brissett(QB - NE),(QB - NE),Fantasy Point Diff:6.15,6.38,0.23,127.98,-0.02,-0.01,3,11,0,0,0,0
Trey McBride(TE - ARI),(TE - ARI),Fantasy Point Diff:6.12,12.4,6.28,0,0,0,0,0,0,75.65,-0.24,3.72
DJ Turner(WR - LV),(WR - LV),Fantasy Point Diff:6,9.2,3.2,0,0,0,0.74,2.57,-0.01,5.88,0.87,2.23
Bryce Young(QB - CAR),(QB - CAR),Fantasy Point Diff:5.92,17.56,11.64,45.25,1.23,-0.63,-0.18,-8.98,-0.09,0,0,0
Jake Elliott(K - PHI),(K - PHI),Fantasy Point Diff:5.85,13,7.15,0,0,0,0,0,0,0,0,0
Jake Haener(QB - NO),(QB - NO),Fantasy Point Diff:5.65,5.88,0.23,117.96,-0.02,-0.01,2,10,0,0,0,0
Jahmyr Gibbs(RB - DET),(RB - DET),Fantasy Point Diff:5.58,19.3,13.72,0,0,0,-2.66,63.89,0.33,-15.91,-0.2,-2.09
Khalil Shakir(WR - BUF),(WR - BUF),Fantasy Point Diff:5.58,10.9,5.32,0,0,0,1,2,0,68.84,-0.25,5.86
Puka Nacua(WR - LA),(WR - LA),Fantasy Point Diff:5.24,11.1,5.86,0,0,0,1.19,0.93,-0.04,65.24,-0.19,3.99
Chris Boswell(K - PIT),(K - PIT),Fantasy Point Diff:5.14,14,8.86,0,0,0,0,0,0,0,0,0
Nick Westbrook-Ikhine(WR - TEN),(WR - TEN),Fantasy Point Diff:5.13,9.9,4.77,0,0,0,0,0,0,0.86,0.84,-0.84
Brenton Strange(TE - JAC),(TE - JAC),Fantasy Point Diff:5.12,5.9,0.78,0,0,0,0,0,0,53.62,-0.04,4.44
Jakobi Meyers(WR - LV),(WR - LV),Fantasy Point Diff:5.11,11.2,6.09,0,0,0,0,0,0,5.49,0.76,1.91
Sam LaPorta(TE - DET),(TE - DET),Fantasy Point Diff:5.08,10.8,5.72,0,0,0,0,0,0,8.23,0.71,2.22
Courtland Sutton(WR - DEN),(WR - DEN),Fantasy Point Diff:4.98,11.12,6.14,28,0,0,0,0,0,57.79,-0.32,4.56
Mark Andrews(TE - BAL),(TE - BAL),Fantasy Point Diff:4.68,9.6,4.92,0,0,0,0,0,0,2.35,0.74,2.22
Parker Washington(WR - JAC),(WR - JAC),Fantasy Point Diff:4.6,4.6,0,0,0,0,0,0,0,46,0,3
Michael Wilson(WR - ARI),(WR - ARI),Fantasy Point Diff:4.57,9.1,4.53,0,0,0,0,0,0,-3.53,0.82,2.26
Kyler Murray(QB - ARI),(QB - ARI),Fantasy Point Diff:4.43,22.28,17.85,104.95,0.9,-0.58,-3.22,-17.24,-0.37,0,0,0
Dustin Hopkins(K - CLE),(K - CLE),Fantasy Point Diff:4.37,11,6.63,0,0,0,0,0,0,0,0,0
Xavier Worthy(WR - KC),(WR - KC),Fantasy Point Diff:4.32,9.7,5.38,0,0,0,-0.74,-4.03,-0.04,2.88,0.78,1.23
Terry McLaurin(WR - WSH),(WR - WSH),Fantasy Point Diff:4.26,12.5,8.24,0,0,0,-0.32,-1.59,-0.02,65.81,-0.34,0.3
Joe Mixon(RB - HOU),(RB - HOU),Fantasy Point Diff:4.24,19.4,15.16,0,0,0,7.68,30.45,0.31,2.32,-0.15,0.61
Dalton Kincaid(TE - BUF),(TE - BUF),Fantasy Point Diff:4.15,9.1,4.95,0,0,0,0,0,0,-5.89,0.79,0.09
David Njoku(TE - CLE),(TE - CLE),Fantasy Point Diff:4.08,12.1,8.02,0,0,0,0,0,0,-1.82,0.71,-0.48
Braelon Allen(RB - NYJ),(RB - NYJ),Fantasy Point Diff:4,9.2,5.2,0,0,0,5.08,2.57,0.8,-7.56,-0.05,-1.02
Elijah Moore(WR - CLE),(WR - CLE),Fantasy Point Diff:3.91,8.5,4.59,0,0,0,0,0,0,51.11,-0.2,5.02
Chris Olave(WR - NO),(WR - NO),Fantasy Point Diff:3.9,10.7,6.8,0,0,0,0,0,0,52.82,-0.23,3.57
Anders Carlson(K - SF),(K - SF),Fantasy Point Diff:3.77,12,8.23,0,0,0,0,0,0,0,0,0
Dawson Knox(TE - BUF),(TE - BUF),Fantasy Point Diff:3.76,5,1.24,0,0,0,0,0,0,41.85,-0.07,1.14
Xavier Legette(WR - CAR),(WR - CAR),Fantasy Point Diff:3.71,9.4,5.69,0,0,0,0.75,-1.28,-0.01,-9.64,0.81,-0.11
Jonathan Taylor(RB - IND),(RB - IND),Fantasy Point Diff:3.62,17.7,14.08,0,0,0,1.16,16.78,0.41,-1.53,-0.06,-0.62
Mike Gesicki(TE - CIN),(TE - CIN),Fantasy Point Diff:3.49,7.3,3.81,0,0,0,0,0,0,45.66,-0.18,4.31
Zach Ertz(TE - WSH),(TE - WSH),Fantasy Point Diff:3.47,7.7,4.23,0,0,0,0,0,0,49.05,-0.24,3.6
Rachaad White(RB - TB),(RB - TB),Fantasy Point Diff:3.45,12.7,9.25,0,0,0,-4.02,-10.92,-0.25,9.99,0.84,1.57
Gardner Minshew(QB - LV),(QB - LV),Fantasy Point Diff:3.4,17.06,13.66,3.68,0.96,-0.67,-2.02,-6.59,-0.1,0,0,0
Jermaine Burton(WR - CIN),(WR - CIN),Fantasy Point Diff:3.36,4.1,0.74,0,0,0,0,0,0,36,-0.04,0.57
Grant Calcaterra(TE - PHI),(TE - PHI),Fantasy Point Diff:3.25,5.8,2.55,0,0,0,0,0,0,39.12,-0.11,1.03
Zach Charbonnet(RB - SEA),(RB - SEA),Fantasy Point Diff:3.2,8.4,5.2,0,0,0,-3.13,-22.51,0.84,7.71,-0.06,1.35
Van Jefferson(WR - PIT),(WR - PIT),Fantasy Point Diff:3.02,6.2,3.18,0,0,0,0,0,0,39.81,-0.16,2.13
Brian Thomas(WR - JAC),(WR - JAC),Fantasy Point Diff:3,12,9,0,0,0,-0.52,-2.86,-0.04,-3.15,0.64,-1.47
Garrett Wilson(WR - NYJ),(WR - NYJ),Fantasy Point Diff:2.74,11.3,8.56,0,0,0,-0.14,-0.77,-0.01,53.33,-0.41,-0.03
Evan Engram(TE - JAC),(TE - JAC),Fantasy Point Diff:2.71,9.6,6.89,0,0,0,0,0,0,-14.9,0.7,-1.56
Patrick Mahomes(QB - KC),(QB - KC),Fantasy Point Diff:2.7,20.48,17.78,38.95,0.49,-0.67,-2.06,-3.47,-0.19,0,0,0
David Moore(WR - CAR),(WR - CAR),Fantasy Point Diff:2.65,3.9,1.25,0,0,0,0,0,0,28.95,-0.04,3.24
Zay Flowers(WR - BAL),(WR - BAL),Fantasy Point Diff:2.56,11.5,8.94,0,0,0,-0.7,-3.7,-0.05,56.35,-0.4,2.37
Michael Burton(RB - DEN),(RB - DEN),Fantasy Point Diff:2.53,2.8,0.27,0,0,0,-0.16,-0.72,-0.01,27.26,-0.01,0.89
Kyren Williams(RB - LA),(RB - LA),Fantasy Point Diff:2.52,17.6,15.08,0,0,0,3.63,11.7,-0.81,6.35,0.93,3.14
Lamar Jackson(QB - BAL),(QB - BAL),Fantasy Point Diff:2.46,24.16,21.7,80.73,0.58,-0.57,-2.48,-15,-0.36,0,0,0
Ka'imi Fairbairn(K - HOU),(K - HOU),Fantasy Point Diff:2.39,11,8.61,0,0,0,0,0,0,0,0,0
Jayden Daniels(QB - WSH),(QB - WSH),Fantasy Point Diff:2.35,22.24,19.89,121.49,-0.3,-0.65,-1.7,5.05,-0.41,0,0,0
Younghoe Koo(K - ATL),(K - ATL),Fantasy Point Diff:2.29,10,7.71,0,0,0,0,0,0,0,0,0
Kalif Raymond(WR - DET),(WR - DET),Fantasy Point Diff:2.25,7.4,5.15,0,0,0,0,0,0,-21.88,0.74,-0.82
James Conner(RB - ARI),(RB - ARI),Fantasy Point Diff:2.21,12.9,10.69,0,0,0,6.72,-7.86,0.5,4.13,-0.07,0.17
AJ Barner(TE - SEA),(TE - SEA),Fantasy Point Diff:2.18,3.4,1.22,0,0,0,0,0,0,24.83,-0.05,1
John Metchie(WR - HOU),(WR - HOU),Fantasy Point Diff:2.18,2.9,0.72,0,0,0,0,0,0,23.62,-0.03,2.58
Josh Allen(QB - BUF),(QB - BUF),Fantasy Point Diff:2.13,21.82,19.69,67.82,0.63,-0.64,0.75,-8.06,-0.49,0,0,0
Cooper Kupp(WR - LA),(WR - LA),Fantasy Point Diff:2.13,11.1,8.97,0,0,0,-0.54,-2.7,-0.03,-11.96,0.63,-0.5
Ricky Pearsall(WR - SF),(WR - SF),Fantasy Point Diff:2.12,7.7,5.58,0,0,0,1,39,0,-0.44,-0.29,0.84
Chad Ryland(K - ARI),(K - ARI),Fantasy Point Diff:2.08,8,5.92,0,0,0,0,0,0,0,0,0
David Montgomery(RB - DET),(RB - DET),Fantasy Point Diff:2.06,13.92,11.86,3,1,0,-5.59,-26.67,0.35,-8.34,-0.11,-0.72
Tim Jones(WR - JAC),(WR - JAC),Fantasy Point Diff:2,2,0,0,0,0,0,0,0,20,0,1
Kayshon Boutte(WR - NE),(WR - NE),Fantasy Point Diff:1.93,4.6,2.67,0,0,0,0,0,0,24.73,-0.09,1.55
John Bates(TE - WSH),(TE - WSH),Fantasy Point Diff:1.85,2,0.15,0,0,0,0,0,0,19.07,-0.01,0.89
Tyquan Thornton(WR - NE),(WR - NE),Fantasy Point Diff:1.84,2,0.16,0,0,0,0,0,0,18.95,-0.01,1.92
Ezekiel Elliott(RB - DAL),(RB - DAL),Fantasy Point Diff:1.7,9.8,8.1,0,0,0,-1.19,-9.43,0.68,-8.92,-0.09,-1.09
Alec Ingold(RB - MIA),(RB - MIA),Fantasy Point Diff:1.68,2.2,0.52,0,0,0,0.74,1.84,-0.01,16.8,-0.02,2.73
Jason Sanders(K - MIA),(K - MIA),Fantasy Point Diff:1.63,9,7.37,0,0,0,0,0,0,0,0,0
Josh Whyle(TE - TEN),(TE - TEN),Fantasy Point Diff:1.58,3.3,1.72,0,0,0,0,0,0,19.42,-0.06,0.61
Taysom Hill(TE - NO),(TE - NO),Fantasy Point Diff:1.58,4.22,2.64,3,0,0,1.79,10.27,-0.11,13.33,-0.04,1.15
Josh Palmer(WR - LAC),(WR - LAC),Fantasy Point Diff:1.51,7.2,5.69,0,0,0,0,0,0,29.53,-0.24,-1.37
Bijan Robinson(RB - ATL),(RB - ATL),Fantasy Point Diff:1.46,16.6,15.14,0,0,0,-4.26,-13.87,-0.59,14.62,0.82,3.3
Cam Little(K - JAC),(K - JAC),Fantasy Point Diff:1.38,9,7.62,0,0,0,0,0,0,0,0,0
Cade Stover(TE - HOU),(TE - HOU),Fantasy Point Diff:1.38,1.9,0.52,0,0,0,0,0,0,15.01,-0.02,1.63
Isaiah Likely(TE - BAL),(TE - BAL),Fantasy Point Diff:1.32,4.7,3.38,0,0,0,0,0,0,22.21,-0.15,1.89
Theo Johnson(TE - NYG),(TE - NYG),Fantasy Point Diff:1.31,3.5,2.19,0,0,0,0,0,0,16.72,-0.06,1.06
Charlie Woerner(TE - ATL),(TE - ATL),Fantasy Point Diff:1.3,1.3,0,0,0,0,0,0,0,13,0,1
Aaron Rodgers(QB - NYJ),(QB - NYJ),Fantasy Point Diff:1.27,17.32,16.05,13.56,0.36,-0.43,-1.66,-7.27,-0.07,0,0,0
Jeremy Ruckert(TE - NYJ),(TE - NYJ),Fantasy Point Diff:1.24,1.4,0.16,0,0,0,0,0,0,12.96,-0.01,2.89
Tommy Tremble(TE - CAR),(TE - CAR),Fantasy Point Diff:1.21,1.3,0.09,0,0,0,0,0,0,12.13,0,1.9
Elijah Higgins(TE - ARI),(TE - ARI),Fantasy Point Diff:1.15,1.3,0.15,0,0,0,0,0,0,12.08,-0.01,1.9
Harrison Butker(K - KC),(K - KC),Fantasy Point Diff:1.14,9,7.86,0,0,0,0,0,0,0,0,0
Dak Prescott(QB - DAL),(QB - DAL),Fantasy Point Diff:1.1,17.72,16.62,-7.18,0.51,-0.75,-1.99,-9.22,-0.08,0,0,0
Blake Grupe(K - NO),(K - NO),Fantasy Point Diff:1.06,9,7.94,0,0,0,0,0,0,0,0,0
Matt Gay(K - IND),(K - IND),Fantasy Point Diff:1.06,8,6.94,0,0,0,0,0,0,0,0,0
Najee Harris(RB - PIT),(RB - PIT),Fantasy Point Diff:1.06,13.1,12.04,0,0,0,1.35,40.61,-0.45,3.03,-0.1,0.76
Justin Tucker(K - BAL),(K - BAL),Fantasy Point Diff:1.03,9,7.97,0,0,0,0,0,0,0,0,0
Daniel Carlson(K - LV),(K - LV),Fantasy Point Diff:0.99,8,7.01,0,0,0,0,0,0,0,0,0
Robert Woods(WR - HOU),(WR - HOU),Fantasy Point Diff:0.96,1.8,0.84,0,0,0,0,0,0,11.43,-0.03,1.47
Greg Zuerlein(K - NYJ),(K - NYJ),Fantasy Point Diff:0.94,7,6.06,0,0,0,0,0,0,0,0,0
Darnell Washington(TE - PIT),(TE - PIT),Fantasy Point Diff:0.93,2.9,1.97,0,0,0,0,0,0,15.31,-0.1,-0.57
Trey Sermon(RB - IND),(RB - IND),Fantasy Point Diff:0.86,1.4,0.54,0,0,0,-0.61,-2.57,-0.01,12.34,-0.01,0.8
Alvin Kamara(RB - NO),(RB - NO),Fantasy Point Diff:0.84,12.2,11.36,0,0,0,-3.81,11.06,-0.36,26.7,-0.13,2.04
Hunter Long(TE - LA),(TE - LA),Fantasy Point Diff:0.82,1.8,0.98,0,0,0,0,0,0,10.6,-0.04,0.2
Bucky Irving(RB - TB),(RB - TB),Fantasy Point Diff:0.69,8.4,7.71,0,0,0,0.67,6.74,-0.28,22.98,-0.1,4.91
Juwan Johnson(TE - NO),(TE - NO),Fantasy Point Diff:0.68,4.8,4.12,0,0,0,0,0,0,16.44,-0.16,-0.29
Justin Watson(WR - KC),(WR - KC),Fantasy Point Diff:0.68,3.3,2.62,0,0,0,0,0,0,14.01,-0.12,1.65
Evan McPherson(K - CIN),(K - CIN),Fantasy Point Diff:0.62,8,7.38,0,0,0,0,0,0,0,0,0
Jerry Jeudy(WR - CLE),(WR - CLE),Fantasy Point Diff:0.6,7.9,7.3,0,0,0,0,0,0,21.63,-0.26,1.02
Jake Bates(K - DET),(K - DET),Fantasy Point Diff:0.57,10,9.43,0,0,0,0,0,0,0,0,0
Julian Hill(TE - MIA),(TE - MIA),Fantasy Point Diff:0.44,1.1,0.66,0,0,0,0,0,0,6.15,-0.03,2.5
Miles Sanders(RB - CAR),(RB - CAR),Fantasy Point Diff:0.35,4.5,4.15,0,0,0,-4.73,-20.39,-0.13,33.46,-0.03,6.17
Sam Darnold(QB - MIN),(QB - MIN),Fantasy Point Diff:0.33,18.3,17.97,-0.92,0.38,-0.88,-1.6,-7.71,-0.21,0,0,0
Samaje Perine(RB - KC),(RB - KC),Fantasy Point Diff:0.33,3,2.67,0,0,0,-0.74,-3.11,-0.02,13.57,-0.1,-0.13
Russell Wilson(QB - PIT),(QB - PIT),Fantasy Point Diff:0.14,15.92,15.78,76.04,-0.28,-0.49,-2.22,-14.29,-0.14,0,0,0
Tyler Bass(K - BUF),(K - BUF),Fantasy Point Diff:0.13,7,6.87,0,0,0,0,0,0,0,0,0
Ryan Miller(WR - TB),(WR - TB),Fantasy Point Diff:0.08,1.9,1.82,0,0,0,0,0,0,6.22,-0.09,1.91
Tank Dell(WR - HOU),(WR - HOU),Fantasy Point Diff:0.03,9.5,9.47,0,0,0,-0.27,-1.43,-0.01,-33.06,0.59,-0.88
Dalton Schultz(TE - HOU),(TE - HOU),Fantasy Point Diff:-0.11,5.2,5.31,0,0,0,0,0,0,12.12,-0.22,0.46
Erick All(TE - CIN),(TE - CIN),Fantasy Point Diff:-0.12,3.2,3.32,0,0,0,0,0,0,9.04,-0.17,-0.56
Lucas Krull(TE - DEN),(TE - DEN),Fantasy Point Diff:-0.24,1.8,2.04,0,0,0,0,0,0,4.23,-0.11,0.55
Bub Means(WR - NO),(WR - NO),Fantasy Point Diff:-0.24,3.6,3.84,0,0,0,0,0,0,6,-0.14,-1.45
Hunter Henry(TE - NE),(TE - NE),Fantasy Point Diff:-0.41,4.5,4.91,0,0,0,0,0,0,8.54,-0.21,1.78
Jaxon Smith-Njigba(WR - SEA),(WR - SEA),Fantasy Point Diff:-0.61,6.9,7.51,0,0,0,0,0,0,13.74,-0.33,0.63
Lil'Jordan Humphrey(WR - DEN),(WR - DEN),Fantasy Point Diff:-0.62,2.2,2.82,0,0,0,0,0,0,2.78,-0.15,2.47
Christian Kirk(WR - JAC),(WR - JAC),Fantasy Point Diff:-0.65,5.9,6.55,0,0,0,0,0,0,9.72,-0.27,-1.74
Cameron Dicker(K - LAC),(K - LAC),Fantasy Point Diff:-0.7,8,8.7,0,0,0,0,0,0,0,0,0
Anthony Richardson(QB - IND),(QB - IND),Fantasy Point Diff:-0.8,16.9,17.7,-31.78,0.03,-0.68,-2.9,18.91,-0.37,0,0,0
AJ Brown(WR - PHI),(WR - PHI),Fantasy Point Diff:-0.87,8.4,9.27,0,0,0,0,0,0,15.3,-0.4,0.13
Austin Hooper(TE - NE),(TE - NE),Fantasy Point Diff:-0.89,1.5,2.39,0,0,0,0,0,0,-2.89,-0.1,1.32
Will Dissly(TE - LAC),(TE - LAC),Fantasy Point Diff:-0.98,4.1,5.08,0,0,0,0,0,0,5.25,-0.25,1.51
Noah Gray(TE - KC),(TE - KC),Fantasy Point Diff:-1,2.3,3.3,0,0,0,0,0,0,-1,-0.15,0.58
KaVontae Turpin(WR - DAL),(WR - DAL),Fantasy Point Diff:-1.16,2.7,3.86,0,0,0,0.5,8.27,-0.02,-8.49,-0.17,-1.09
Will Reichard(K - MIN),(K - MIN),Fantasy Point Diff:-1.23,8,9.23,0,0,0,0,0,0,0,0,0
Chase Brown(RB - CIN),(RB - CIN),Fantasy Point Diff:-1.26,9.4,10.66,0,0,0,-0.7,-24.53,0.56,-15.68,-0.1,-0.36
Mason Tipton(WR - NO),(WR - NO),Fantasy Point Diff:-1.28,1.4,2.68,0,0,0,0,0,0,-6.82,-0.1,0.25
Austin Ekeler(RB - WSH),(RB - WSH),Fantasy Point Diff:-1.34,5.8,7.14,0,0,0,1.34,27.92,-0.25,-16.73,-0.16,-0.77
Tony Pollard(RB - TEN),(RB - TEN),Fantasy Point Diff:-1.4,11.7,13.1,0,0,0,2.69,16.88,-0.43,0.33,-0.09,-0.45
Jared Goff(QB - DET),(QB - DET),Fantasy Point Diff:-1.44,15.5,16.94,-137.39,1.24,-0.55,-1.33,-7.99,-0.11,0,0,0
Julius Chestnut(RB - TEN),(RB - TEN),Fantasy Point Diff:-1.55,3.2,4.75,0,0,0,0.66,4.69,-0.12,-10.6,-0.04,-1.22
Jalen Tolbert(WR - DAL),(WR - DAL),Fantasy Point Diff:-1.55,4.4,5.95,0,0,0,0,0,0,1.27,-0.28,-0.6
Devaughn Vele(WR - DEN),(WR - DEN),Fantasy Point Diff:-1.74,2.8,4.54,0,0,0,0,0,0,-2.96,-0.24,0.41
Ray-Ray McCloud(WR - ATL),(WR - ATL),Fantasy Point Diff:-1.76,2.6,4.36,0,0,0,0.58,15,-0.02,-18.81,-0.21,0.25
Tre Tucker(WR - LV),(WR - LV),Fantasy Point Diff:-1.77,3.3,5.07,0,0,0,0.48,4.14,-0.02,-9.86,-0.18,-0.81
Brandon Aubrey(K - DAL),(K - DAL),Fantasy Point Diff:-1.83,6,7.83,0,0,0,0,0,0,0,0,0
Jaylen Warren(RB - PIT),(RB - PIT),Fantasy Point Diff:-1.89,5.9,7.79,0,0,0,0.41,6.65,-0.22,-5.13,-0.12,-0.9
Malik Nabers(WR - NYG),(WR - NYG),Fantasy Point Diff:-1.91,7.1,9.01,0,0,0,-0.56,-2.82,-0.02,0.5,-0.26,1.18
Rashod Bateman(WR - BAL),(WR - BAL),Fantasy Point Diff:-1.91,2.8,4.71,0,0,0,0,0,0,-5.91,-0.22,-1.45
Jalen McMillan(WR - TB),(WR - TB),Fantasy Point Diff:-2.06,5.2,7.26,0,0,0,1,17,0,-16.57,-0.35,0.07
Stefon Diggs(WR - HOU),(WR - HOU),Fantasy Point Diff:-2.12,7.7,9.82,0,0,0,1,-4,0,11.03,-0.47,-0.78
Sean Tucker(RB - TB),(RB - TB),Fantasy Point Diff:-2.22,1.5,3.72,0,0,0,-2.17,-14.94,-0.11,2.96,-0.06,-0.13
JK Dobbins(RB - LAC),(RB - LAC),Fantasy Point Diff:-2.29,12.8,15.09,0,0,0,-0.79,-25.52,0.24,-5.16,-0.11,1.68
Joey Slye(K - NE),(K - NE),Fantasy Point Diff:-2.31,5,7.31,0,0,0,0,0,0,0,0,0
Adonai Mitchell(WR - IND),(WR - IND),Fantasy Point Diff:-2.41,0.9,3.31,0,0,0,0,0,0,-16.31,-0.13,-0.94
DeAndre Hopkins(WR - KC),(WR - KC),Fantasy Point Diff:-2.41,2.9,5.31,0,0,0,0,0,0,-8.53,-0.26,-0.87
Xavier Hutchinson(WR - HOU),(WR - HOU),Fantasy Point Diff:-2.42,1.9,4.32,0,0,0,0,0,0,-13.39,-0.18,-1.46
Justin Jefferson(WR - MIN),(WR - MIN),Fantasy Point Diff:-2.44,11.5,13.94,0,0,0,-0.51,-2.89,-0.05,16.92,-0.59,1.13
Colby Parkinson(TE - LA),(TE - LA),Fantasy Point Diff:-2.46,1.7,4.16,0,0,0,0,0,0,-15.65,-0.15,-1.22
Wan'Dale Robinson(WR - NYG),(WR - NYG),Fantasy Point Diff:-2.46,3,5.46,0,0,0,-0.14,-0.71,-0.01,-12.48,-0.18,0.22
Justice Hill(RB - BAL),(RB - BAL),Fantasy Point Diff:-2.48,1.9,4.38,0,0,0,-0.62,-6.55,-0.08,-5.6,-0.13,-1.54
Chase McLaughlin(K - TB),(K - TB),Fantasy Point Diff:-2.57,6,8.57,0,0,0,0,0,0,0,0,0
Derrick Henry(RB - BAL),(RB - BAL),Fantasy Point Diff:-2.57,13.7,16.27,0,0,0,-9.95,-20.41,0.11,-7.74,-0.07,-0.35
Pat Freiermuth(TE - PIT),(TE - PIT),Fantasy Point Diff:-2.61,1.9,4.51,0,0,0,0,0,0,-14.11,-0.2,-1.41
Trey Benson(RB - ARI),(RB - ARI),Fantasy Point Diff:-2.63,1,3.63,0,0,0,-5.01,-15.72,-0.14,-1.62,-0.01,-0.23
Ja'Marr Chase(WR - CIN),(WR - CIN),Fantasy Point Diff:-2.63,11.4,14.03,0,0,0,-0.47,-2.63,-0.04,-40.5,0.32,2.14
George Pickens(WR - PIT),(WR - PIT),Fantasy Point Diff:-2.64,7.4,10.04,0,0,0,0,0,0,-1.24,-0.42,-1.23
Brock Bowers(TE - LV),(TE - LV),Fantasy Point Diff:-2.65,5.8,8.45,0,0,0,0,0,0,-9.1,-0.29,-1.42
Tutu Atwell(WR - LA),(WR - LA),Fantasy Point Diff:-2.66,1.8,4.46,0,0,0,-0.27,-1.35,-0.01,-15.07,-0.16,-1.5
Kareem Hunt(RB - KC),(RB - KC),Fantasy Point Diff:-2.75,12.3,15.05,0,0,0,1.22,-22.9,0.16,-8.16,-0.1,-0.83
Tyler Johnson(WR - LA),(WR - LA),Fantasy Point Diff:-2.78,0.6,3.38,0,0,0,0,0,0,-19.44,-0.14,-1.18
Jake Bobo(WR - SEA),(WR - SEA),Fantasy Point Diff:-2.79,1.5,4.29,0,0,0,0,0,0,-17.1,-0.18,-1.94
Ja'Tavion Sanders(TE - CAR),(TE - CAR),Fantasy Point Diff:-2.8,0.7,3.5,0,0,0,0,0,0,-20.19,-0.13,-2.07
Zack Moss(RB - CIN),(RB - CIN),Fantasy Point Diff:-2.81,3.9,6.71,0,0,0,-2.12,-18.99,-0.2,10.08,-0.12,1.54
Joshua Karty(K - LA),(K - LA),Fantasy Point Diff:-2.82,4,6.82,0,0,0,0,0,0,0,0,0
Drake Maye(QB - NE),(QB - NE),Fantasy Point Diff:-2.87,11.52,14.39,-184.12,-1.03,-0.72,-1.29,26.17,0.88,0,0,0
Saquon Barkley(RB - PHI),(RB - PHI),Fantasy Point Diff:-2.88,11.1,13.98,0,0,0,2.81,23.44,-0.53,-13.8,-0.11,-1.83
Noah Fant(TE - SEA),(TE - SEA),Fantasy Point Diff:-2.91,2.2,5.11,0,0,0,0,0,0,-18.89,-0.17,-0.81
Trey Palmer(WR - TB),(WR - TB),Fantasy Point Diff:-2.94,2.9,5.84,0,0,0,0,0,0,-11.38,-0.3,-1.4
Ray Davis(RB - BUF),(RB - BUF),Fantasy Point Diff:-2.95,2.9,5.85,0,0,0,-1.66,-4.63,-0.22,-8.71,-0.05,-1.13
Alec Pierce(WR - IND),(WR - IND),Fantasy Point Diff:-2.98,1.1,4.08,0,0,0,0,0,0,-21.43,-0.14,-0.9
Deebo Samuel(WR - SF),(WR - SF),Fantasy Point Diff:-2.99,8.6,11.59,0,0,0,1.61,1.5,-0.19,4.6,-0.41,-0.81
Jalen Nailor(WR - MIN),(WR - MIN),Fantasy Point Diff:-2.99,1.6,4.59,0,0,0,-0.26,-1.45,-0.02,-15.24,-0.2,-0.34
Jason Myers(K - SEA),(K - SEA),Fantasy Point Diff:-3,4,7,0,0,0,0,0,0,0,0,0
Davante Adams(WR - NYJ),(WR - NYJ),Fantasy Point Diff:-3.09,5.4,8.49,0,0,0,0,0,0,2.12,-0.55,-0.72
Chigoziem Okonkwo(TE - TEN),(TE - TEN),Fantasy Point Diff:-3.1,1.4,4.5,0,0,0,0,0,0,-22.62,-0.14,-1.63
Tyler Allgeier(RB - ATL),(RB - ATL),Fantasy Point Diff:-3.22,3.3,6.52,0,0,0,3.23,-5.76,-0.25,-8.4,-0.05,-1.09
Aaron Jones(RB - MIN),(RB - MIN),Fantasy Point Diff:-3.24,9.5,12.74,0,0,0,4.97,-10.47,-0.44,14.68,-0.17,-1.28
Dalvin Cook(RB - DAL),(RB - DAL),Fantasy Point Diff:-3.31,2.2,5.51,0,0,0,-1.46,-20.78,-0.16,0.91,-0.06,-0.33
Brian Robinson(RB - WSH),(RB - WSH),Fantasy Point Diff:-3.56,7.6,11.16,0,0,0,0.64,0.27,-0.53,-0.44,-0.06,-0.42
Kimani Vidal(RB - LAC),(RB - LAC),Fantasy Point Diff:-3.57,1.6,5.17,0,0,0,-0.13,-10.78,-0.21,-8.73,-0.06,-1.26
Daniel Jones(QB - NYG),(QB - NYG),Fantasy Point Diff:-3.66,10.66,14.32,68.88,-0.73,-0.64,-3.52,-31.78,-0.16,0,0,0
Sterling Shepard(WR - TB),(WR - TB),Fantasy Point Diff:-3.73,1.8,5.53,0,0,0,-0.26,-1.32,-0.01,-19.81,-0.26,-0.45
Jonnu Smith(TE - MIA),(TE - MIA),Fantasy Point Diff:-3.77,2,5.77,0,0,0,-0.13,-0.61,-0.01,-20.88,-0.26,0.29
Tyler Boyd(WR - TEN),(WR - TEN),Fantasy Point Diff:-3.78,1.4,5.18,0,0,0,0,0,0,-27.62,-0.17,-0.92
Tank Bigsby(RB - JAC),(RB - JAC),Fantasy Point Diff:-3.79,8.6,12.39,0,0,0,3.06,11.02,-0.61,-7.51,-0.08,-0.09
